State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Bhatinda,"Bhagta Bhai Ka APMC","Green Chilli",Other,Medium,16/09/2026,4500,4500,4500
Haryana,Kurukshetra,"Shahabad APMC",Banana,Medium,Medium,16/09/2026,2800,3745,3500
Haryana,Kurukshetra,"Shahabad APMC",Cabbage,Cabbage,Medium,16/09/2026,1600,2500,2200
Haryana,Kurukshetra,"Shahabad APMC",Colacasia,Other,Medium,16/09/2026,1800,2200,2000
Haryana,Kurukshetra,"Shahabad APMC",Spinach,Spinach,Medium,16/09/2026,1500,3500,2500
Haryana,Kurukshetra,"Shahabad APMC",Capsicum,Capsicum,Medium,16/09/2026,3200,6000,5000
Haryana,Rewari,"Kosli APMC","Bottle gourd","Bottle Gourd",FAQ,16/09/2026,1000,1000,1000
Haryana,Rewari,"Kosli APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,2000,2000,2000
Haryana,Rewari,"Kosli APMC",Potato,Other,FAQ,16/09/2026,1000,1000,1000
Haryana,Mewat,"FerozpurZirkha(Nagina) APMC",Tomato,Other,Local,16/09/2026,2200,2600,2400
Haryana,Mewat,"FerozpurZirkha(Nagina) APMC",Brinjal,Other,Local,16/09/2026,1000,1400,1200
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Potato,Other,FAQ,16/09/2026,900,900,900
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Tomato,Other,FAQ,16/09/2026,2600,2600,2600
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Green Chilli",Other,FAQ,16/09/2026,2500,2500,2500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Onion,Other,FAQ,16/09/2026,3800,3800,3800
Rajasthan,Jaipur,"Jaipur (Grain) APMC","Bajra(Pearl Millet/Cumbu)",Local,"Grade Range-2",16/09/2026,2150,2150,2150
Rajasthan,Churu,"Sadulpur APMC","Bengal Gram(Gram)(Whole)",Other,Local,16/09/2026,4900,4900,4900
Rajasthan,Hanumangarh,"Rawatsar APMC",Onion,"1st Sort",FAQ,16/09/2026,1000,1500,1200
Keralam,Kottayam,"Athirampuzha Market",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,16/09/2026,8500,8700,8600
Keralam,Kottayam,"Athirampuzha Market","Green Chilli","Green Chilly",FAQ,16/09/2026,5500,5700,5600
Keralam,Kottayam,"Athirampuzha Market",Onion,Big,FAQ,16/09/2026,5400,5600,5500
Keralam,Kottayam,"Athirampuzha Market",Garlic,Garlic,FAQ,16/09/2026,19000,20000,19500
Keralam,Kottayam,"Athirampuzha Market",Beetroot,Beetroot,FAQ,16/09/2026,6400,6600,6500
Keralam,Kottayam,"Athirampuzha Market",Brinjal,Brinjal,FAQ,16/09/2026,4000,4200,4100
Keralam,Kottayam,"Pala Market",Banana,"Banana - Ripe",Large,16/09/2026,7400,8000,7800
Punjab,Bhatinda,"Bhucho APMC",Lemon,Other,Local,16/09/2026,4500,4500,4500
Punjab,Bhatinda,"Bhucho APMC","Green Chilli","Green Chilly",Local,16/09/2026,2000,2000,2000
Keralam,Kozhikode(Calicut),"Kallachi Market",Amaranthus,Amaranthus,FAQ,16/09/2026,3300,3700,3500
Keralam,Kozhikode(Calicut),"Kallachi Market","Bhindi(Ladies Finger)",Other,FAQ,16/09/2026,3800,4200,4000
Keralam,Alappuzha,"Harippad Market","Bitter gourd",Other,FAQ,16/09/2026,7000,7500,7000
Keralam,Alappuzha,"Harippad Market",Capsicum,Capsicum,FAQ,16/09/2026,9000,9500,9000
Keralam,Alappuzha,"Harippad Market",Carrot,Other,FAQ,16/09/2026,6000,6500,6000
Keralam,Alappuzha,"Harippad Market","Bottle gourd",Other,FAQ,16/09/2026,2000,2500,2000
Keralam,Alappuzha,"Harippad Market",Brinjal,Brinjal,FAQ,16/09/2026,5000,5500,5000
"Andhra Pradesh",Nandyal,"Atmakur (Nandyal District) APMC",Paddy(Common),Sona,FAQ,16/09/2026,2260,2441,2370
Keralam,Thiruvananthapuram,"Neyyatinkara Market",Snakeguard,Other,FAQ,16/09/2026,3400,4000,3700
Punjab,Mohali,"Dera Bassi APMC",Onion,Onion,Local,16/09/2026,3000,3000,3000
"Andhra Pradesh",Nandyal,"Koilkunta APMC",Jowar(Sorghum),"Jowar ( White)",FAQ,16/09/2026,3000,3400,3200
Punjab,Patiala,"Ghanaur APMC",Onion,Other,FAQ,16/09/2026,3500,4500,4000
Keralam,Ernakulam,"Perumbavoor Market",Ashgourd,Ashgourd,Large,16/09/2026,1800,2400,2200
Keralam,Ernakulam,"Perumbavoor Market","Banana - Green","Banana - Green",Medium,16/09/2026,5100,5400,5200
Keralam,Ernakulam,"Perumbavoor Market",Tomato,Tomato,Medium,16/09/2026,3500,4600,3800
Punjab,Sangrur,"Ahmedgarh APMC",Pumpkin,Pumpkin,Medium,16/09/2026,2800,3000,3000
Punjab,Tarntaran,"Harike APMC",Pumpkin,Pumpkin,FAQ,16/09/2026,200,300,250
Gujarat,Porbandar,"Porbandar APMC",Pomegranate,Other,"Grade A",16/09/2026,8000,12000,10000
Gujarat,Porbandar,"Porbandar APMC","Spiny Gourd / Kartali(Kantola)
","Kartali (Kantola)",Local,16/09/2026,15000,20000,17500
"Andhra Pradesh",Bapatla,"Parchur APMC",Cotton,Other,Local,16/09/2026,7500,8300,8000
"Andhra Pradesh",Chittor,"Chittoor APMC",Gur(Jaggery),"NO 3",Local,16/09/2026,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,4500,6000,5250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tomato,Local,Local,16/09/2026,1700,2000,1850
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2600,3200,2900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,4000,4400,4200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6200,6400,6300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,23600,24000,23800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4200,4400,4300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,6800,7000,6900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,6200,6400,6300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,29200,29500,29350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,6400,6600,6500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,4400,4600,4500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,5600,6000,5800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,25500,26000,25750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,5500,6500,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,16000,18000,17000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,16000,18000,17000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,3000,7000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,8000,16000,12000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,7000,7500,7250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,3400,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5000,5400,5200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,26500,27000,26750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",16/09/2026,1500,1700,1600
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,2600,4000,3300
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Tomato,Local,Local,16/09/2026,2200,3000,2600
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,5000,8000,6500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,16/09/2026,9000,11000,10000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,16/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5500,5500,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Papaya,Papaya,Local,16/09/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,16/09/2026,6000,6600,6300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,16/09/2026,4800,5200,5000
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Drumstick,Drumstick,Local,16/09/2026,2300,2500,2400
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Banana,"Red Banana",Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,20000,24000,22000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,16/09/2026,11000,13000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,16/09/2026,65000,70000,67500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3600,5500,4550
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,2500,3200,2850
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2000,2600,2300
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,8000,8500,8250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,5500,6000,5750
